Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACONW,Aclarion Inc. Warrant,$0.0618,-0.0022,-3.438%,485842.00,United States,2022,1433,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$14.66,-0.685,-4.464%,17839534.00,United States,2006,2973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.88,0.00,0.00%,0.00,United States,2011,231041,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.14,0.725,3.096%,,United States,,12498,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.85,0.02,0.227%,76018217.00,United States,,10154,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.62,0.04,0.177%,,United States,,2655,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.5608,-0.1892,-0.912%,,United States,,3135,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.43,-0.23,-2.158%,570231442.00,United States,2012,681171,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,0.00,,2021,127,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.81,-0.06,-0.608%,693364865.00,United States,2015,557203,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.46,0.02,0.161%,273197736.00,United States,2022,7467,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.01,-0.02,-1.942%,11033537.00,United States,2011,25049,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.58,0.00,0.00%,115101104.00,Canada,,4383,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.04,-0.16,-0.588%,4369145562.00,United States,2021,160049,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.00,0.01,0.251%,234207192.00,United States,,77170,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.79,0.37,1.216%,109172873.00,United States,1988,7967,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.69,0.00,0.00%,214409518.00,United States,2015,39416,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.64,0.15,0.858%,2817721978.00,United States,2021,928320,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.98,-0.05,-2.463%,23110154.00,United States,2021,19113,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.36,0.00,0.00%,58823491.00,China,2021,10710,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9088,-0.0333,-3.535%,150590276.00,United Kingdom,2015,487246,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$549.10,2.93,0.536%,251872170000.00,United States,1986,2271078,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.65,-0.13,-0.201%,6025279146.00,United States,,589552,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.75,-0.1852,-1.033%,,United States,,1297,,
ADCT,ADC Therapeutics SA Common Shares,$1.51,0.03,2.027%,121770220.00,,2020,479454,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.211,0.0069,0.573%,11589270.00,United States,,969,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.22,0.20,1.664%,1299422718.00,United States,2003,591385,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.36,0.04,0.353%,0.00,United States,2021,210,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.79,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.10,0.01,11.111%,0.00,United States,2021,1019,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.38,0.02,0.847%,64804982.00,United States,,162590,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.56,0.00,0.00%,98919976.00,,2021,100,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$199.48,-0.05,-0.025%,100022923282.00,United States,,1898433,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2721,-0.0489,-15.234%,7759357.00,United States,2018,1244193,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$84.98,0.02,0.024%,45557917622.00,United States,,2293128,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.15,0.00,0.00%,922432792.00,United States,,1169853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$3.99,2.56,179.021%,694193227.00,United States,,20363856,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.8418,-0.0382,-4.341%,44528893.00,United States,2018,616056,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$42.83,0.27,0.634%,4056073511.00,United States,2016,1100744,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1188,0.0038,3.304%,6284192.00,United States,2018,36590,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.24,-0.2399,-2.09%,0.00,United States,2020,121243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.0802,-0.0398,-33.167%,0.00,United States,2020,4768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0187,-0.0036,-16.143%,0.00,United States,2020,9608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$248.32,1.06,0.429%,102891774909.00,United States,,1304611,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.25,-0.19,-2.251%,1190565750.00,United States,2019,697067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.32,-0.18,-1.565%,162725000.00,,2022,38480,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.98,-0.24,-3.859%,292302400.00,Ireland,,6465,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5008,-0.0092,-1.804%,24477683.00,Ireland,,1281,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$212.45,0.46,0.217%,45406177717.00,United States,,756524,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.41,0.03,0.47%,5907351812.00,United States,2018,1542370,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.61,-0.01,-0.617%,141374620.00,United States,2021,92968,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0798,0.0097,13.837%,7007264.00,United States,2021,39283,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.73,0.00,0.00%,765316390.00,United States,1994,806615,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.406,0.0085,2.138%,2744586.00,United States,2020,118505,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$92.94,1.37,1.496%,1506031453.00,United States,2009,143573,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.65,0.06,2.317%,859013389.00,United States,2019,210190,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.23,0.05,2.294%,224282136.00,United States,2014,476650,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.17,0.0225,15.254%,55106519.00,United States,2019,25936,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.68,-0.02,-0.113%,0.00,United States,,118883,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.557,-0.003,-0.536%,7160608.00,Switzerland,,19531,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.93,0.30,0.866%,88536547.00,United States,1980,6911,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2021,510,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0591,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$84.64,-1.03,-1.202%,22227265710.00,United States,,1194249,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.39,-0.10,-1.821%,578683875.00,United States,,11121,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.07,-0.15,-0.707%,0.00,United States,2019,27705,,
AEG,AEGON N.V. Common Stock,$5.34,-0.05,-0.928%,14181044490.00,Netherlands,,657860,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6818,0.0622,10.039%,12265582.00,China,,290557,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$53.69,1.53,2.933%,1521478441.00,United States,1997,1145108,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.69,-0.02,-1.17%,15607351.00,United States,2020,11824,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$126.03,0.85,0.679%,4730377882.00,United States,1995,236095,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.53,-0.14,-0.261%,4172195487.00,United States,2003,611071,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.89,-0.14,-0.666%,,United States,,20705,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.93,-0.27,-1.164%,,United States,,14494,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.61,-1.80,-3.434%,24978435483.00,Canada,,2066230,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3645,-0.002,-0.546%,8372328.00,United States,,71152,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.99,0.13,6.989%,100499318.00,United States,,8791,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0376,-0.0112,-22.951%,1898882.00,United States,,144,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.65,-0.07,-4.07%,131667797.00,,2018,2787,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.65,0.60,4.27%,2892663977.00,United States,,5588296,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.80,-0.05,-0.637%,0.00,,,168454,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$84.03,-0.71,-0.838%,43290242977.00,United States,,3748351,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.44,-0.30,-0.603%,25470303615.00,United States,,202165,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.86,1.05,1.646%,15951102497.00,Netherlands,2006,1151820,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.01,-0.62,-2.866%,14062743393.00,United States,,4716169,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$83.74,-1.85,-2.161%,56050172858.00,United States,,14158,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$21.40,1.65,8.354%,4280000000.00,,2023,1055387,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.24,-0.01,-0.80%,273247502.00,,2020,917851,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.62,-0.0134,-2.116%,9213731.00,United States,,23402,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.29,-0.11,-2.037%,61941647.00,United States,,24554,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.93,-0.08,-2.658%,14227717.00,Canada,,5694,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.68,0.025,0.235%,0.00,Singapore,2022,70265,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0251,-0.0027,-9.712%,0.00,Singapore,2022,1000,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.63,-0.09,-0.84%,0.00,United States,2002,113028,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.15,0.00,0.00%,92470958.00,United States,2017,24,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.94,0.12,0.868%,285164140.00,United States,2021,81316,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$122.06,0.45,0.37%,10397030642.00,United States,,214494,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.18,-0.50,-2.026%,2059644445.00,United States,2019,40009,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.85,-0.11,-0.525%,1775996140.00,United States,2019,10371,Finance,Property-Casualty Insurers
